"X87870_at"	-36.2	-10	-6.6	-21.5	-25.6	10.9	-11.6	-25.8	-34.7	3.2	19.6	-12.2	-9.7	-8	-28.8	-15.2	-15.5	-12.9	-8	-34.9	-41.2	-15.2	-11.2	-32.7	-39.8	-22.3	-12.1	-30.7	-21	-7.8	-11.4	-21.3	-12.2	-19.5	6.9	-46.7	-15.8	-48.7	-35.5	-33.6
"X87871_s_at"	-44.8	-43.3	-1.4	-31.5	28.3	-25.3	-23.6	-39.7	-43.8	-39.1	32	-2.7	9.4	-17.3	-27.2	13.6	-18.1	14.2	2.7	15.4	-61.4	-31.8	-26.9	-10.2	-43.2	-25.8	-29.4	3.7	15	1	6.2	-47.5	-0.9	5.2	-38.8	-39.7	-18.7	-42.2	-99.6	-32.0
"X87904_at"	48.9	136.9	106.3	191.9	90.2	265.7	272.2	157.3	703.6	142.7	18.5	135.6	38.6	151.9	83	169	145.7	85.6	138.2	56.1	126.5	1.9	235.7	158.5	165.5	124.3	184.9	245.5	145.2	20.9	86	111.1	110.8	51.8	293.4	265.4	-162.5	774.6	111.0	52.9
"X89059_at"	55.7	63.4	72.1	117.1	46	74.4	73.2	71	57.6	160.3	49.7	68.5	74.3	49.9	112.5	109.6	60.2	86.9	87.3	45.1	135.1	48.2	77.3	61.5	79.1	37.7	72.4	59	75.7	60.3	77.1	68.6	46.8	31.7	98.1	94.5	100.4	67.5	111.1	56.8
"X89066_at"	124.1	9.4	52.6	79.6	15.4	145	13.3	33	91.9	15.9	9.2	21.7	51.5	83.5	-7.3	15.1	77.9	103	13.3	64.6	-4.3	0.1	46.7	-0.7	17.9	5.2	16.6	37.4	20.6	157.4	32.5	30	25.2	61.9	85.6	23.0	27.9	13.8	59.7	38.0
"X89067_at"	-3.5	11.6	7.1	-8.2	2.9	4.2	1.2	-1.9	10.3	20.9	14	4.3	20.8	5.9	20.6	-1.2	1.3	-1.9	0.9	-10.6	10.3	9.4	10	1.2	12.5	-4.8	3	2.9	30.8	7.1	3.5	0.6	5.4	7.2	-15.4	36.6	-54.1	1.5	27.8	10.2
"X89101_s_at"	76.2	85.1	-11.8	33.1	116.8	76.8	-30.8	119.6	91.3	11.8	-173.5	-29.4	-27.9	-9.8	155.6	-42.6	133.3	-36.8	-18.8	122.4	-83.3	-75.3	1.4	114.5	133.8	5.8	93.3	107.9	150.1	-60.8	2.1	121.1	-31.6	108.5	78.0	138.7	21.0	95.2	94.6	125.4
"X89109_s_at"	43	71.2	162.9	7.9	194.7	197.2	-8.3	17	73.9	-70.3	398	-35.2	282.2	255.2	-14.5	-59.6	-22	20.5	25.4	-72.5	-12.3	214.5	88.1	-89.7	3.2	-77.3	-40.5	-37.4	39.4	441.8	75	-47.2	6.5	204.3	-68.3	-11.8	-190.0	-22.1	141.5	23.1
"X89211_at"	30.3	2.1	24.3	30.1	22.9	17.9	30.9	36	32.6	178	68.6	39	30.4	28.5	33.9	41.4	28.5	24.5	19.9	62.3	30.6	22.7	44	61.4	46.3	41.8	38.4	37.9	176.3	33.5	29.7	31.4	22.6	39.2	48.6	63.1	190.1	39.0	16.4	45.6
"X89267_at"	486.4	483.7	110.2	193.8	352.9	587.9	106.8	416.7	576.6	290.1	674.5	164.2	167.5	116	469.2	128.8	575.9	109.1	223.4	563.4	572.9	546.9	120.7	840	468.2	266.6	407.2	551.7	1162.3	83.7	161.2	557.5	185.3	347.5	430.1	758.7	1328.1	1066.1	396.1	943.9
"X89398_cds2_at"	243.8	134.1	398.2	278.8	82.6	205.3	225.5	155.7	145.9	216.9	137.5	269	233	253.8	191.7	302.3	153.9	229.7	184.4	82.3	287.7	91.2	216.6	79.7	121.4	215.7	182.4	197.9	135.2	144.8	254.6	129.2	187.9	94.1	267.7	254.9	288.2	127.2	391.0	193.1
"X89399_s_at"	54.7	272.9	418.8	299.5	184.5	203.2	212.7	187.2	49.1	81.5	231.6	447.9	335.4	519.2	149.2	245.3	96.3	246.5	428.9	103	117.7	200.1	546.3	371.6	78.4	581.4	233.9	320.5	308	489.8	229.7	229.4	364.6	265.3	373.9	459.3	222.4	227.7	314.3	163.6
"X89416_at"	214.8	30.6	-20.6	-42.9	142.9	290.2	6.9	237.8	250.2	-148.9	-125	-25.5	47.1	-89.3	116.5	-97.5	18.1	-75.6	-21.9	119.2	70	19.5	18.9	20.1	112.8	-37.2	-19.1	133.3	-63.1	-92.8	80.4	-7	-39.9	46.7	58.1	38.9	-373.3	-80.0	83.1	71.5
"X89426_at"	13.2	15.3	3.6	14.9	1.2	-0.2	5.3	5.5	-10.3	5	-12	5.6	25.6	91.1	3.6	8.4	3.1	1.1	15.2	-39.5	-2.2	4.7	36.2	12.8	-1.5	-2	7.6	-4.8	7.5	3.3	30.5	3.7	9.9	-3.4	25.5	-9.8	-39.0	2.0	22.5	1.9
"X89430_at"	4.7	10.4	4.6	4.9	4.9	2.4	1.3	9	29.5	-9.4	0.5	-5.7	4	-3.4	14.7	-4.2	-1	24.6	-3.2	45.3	12.2	19	9.1	34	18.8	10.9	4.7	19	11.3	-5.1	-0.4	-2.9	-8.4	38.3	9.4	21.3	26.5	30.1	-14.2	9.1
"X89576_at"	-36.1	-46.1	-45.6	-43.5	-75.3	-57.9	-27.1	-62.1	-66.7	-70.8	-129	-51.1	-33.3	-21.1	-58.7	-36.1	-67.5	-33.9	-71.3	-87.1	-44	-81.2	-31.8	-80.9	-102	-82.9	-64.6	-59.9	-59.8	-31	-67.6	-92.5	-55.7	-63.4	-60.4	-112.9	-151.4	-67.7	-31.3	-91.6
"X89750_at"	204.8	205.7	656.1	499.6	301.8	227.1	506	621.7	346.9	714.1	324.1	491.5	417	388.1	197.2	548.6	258.1	860.3	550.5	253.3	305.3	289.2	593.4	242.9	277.6	313.3	311.8	423.6	194.9	263.6	809.5	373.1	509.1	156.9	559.1	233.1	100.9	280.0	411.3	327.0
"X89894_at"	37.2	23	8.4	14.3	6.9	16	15.7	32.3	19.8	18.6	33.1	6.3	5.8	13.6	13.8	22	15.3	14.5	15.7	34.8	21.2	4.8	7.4	34.2	-2.7	25.4	7.2	9.4	21.7	20.8	20.6	20.8	17.9	7.3	36.0	10.7	-22.8	39.7	-2.1	7.3
"X89960_at"	61.2	11.9	22.1	67	54.5	71.6	56.9	77.5	20	138.2	124.8	87.1	61	44.5	49.5	81.8	30.5	58	32	82.3	98.8	71.2	26.4	18.8	35.9	40.4	26.4	101.6	140.3	67.5	31.1	89.9	34.1	33.2	83.4	110.4	200.8	115.5	108.0	104.2
"X89984_at"	14.4	26.2	17.8	24.6	20	21.2	25.9	29.8	13.4	34.9	30.6	29.5	19.2	8.9	29.8	27.6	19.8	24.4	20.6	24.5	-0.5	27.1	26.2	-1.1	13.2	15.9	30	24.6	3.1	16.6	16.3	29.4	32.2	-0.7	-5.8	23.9	-28.4	16.2	14.0	24.3
"X89985_at"	185.8	217.4	195.7	194.5	93.4	362.5	146.2	133.9	320.1	43	182.4	164.1	141.4	120.4	160.3	168.6	169.9	134.5	166.3	156.9	118.1	99	131.4	103.2	98.6	245	147.7	220.8	57.7	159.6	134	239.1	155	153.5	179.2	85.0	-40.9	178.3	140.0	76.1
"X89986_s_at"	-5.1	25.4	25.5	0.7	41.7	45.7	28.6	28.2	80.9	-8.7	11.3	10.1	63.2	52.3	13.9	8.4	13.1	46.3	40	117.1	43.5	253.6	21.4	33.6	1	54.3	13.4	6	37.2	35.9	12.2	13.1	91.1	22.7	-11.1	20.0	-33.4	4.2	18.2	55.5
"X90392_at"	8	108.3	88.4	68.7	17	38.5	165.6	26.1	40	139.1	11.2	94.7	55.1	83.9	60.6	128.4	27.2	76.7	84	79.3	-12.4	35.3	150.4	69	30.1	58.1	35.2	81.6	12.5	47.5	55.2	114.8	138.5	40.7	113.9	97.8	9.5	44.5	51.2	47.3
"X90530_at"	35.9	32.3	83.8	76.5	33.2	53	64.4	27.7	44.7	61.2	97.2	57	106.8	57.6	36.6	69.7	31.9	66.2	67.9	84.2	68.2	52.7	84.9	44.9	44.2	68.6	38.4	51.5	74.5	74.8	70.8	59.6	33.2	44.3	35.7	60.3	130.3	67.0	63.5	30.5
"X90568_at"	22	3.5	1	-1.1	-8.2	-17.4	-2.8	-2.8	-4.6	1.1	-4.4	5.5	5.4	5.9	-3.6	-2.4	-4.6	-1.1	-1.1	-0.9	-15.3	2.8	1.8	-12.1	-16.2	-13.1	-7.3	12.7	1.5	14.9	-1.8	-8.5	-3	0.7	12.0	-2.4	19.7	-20.2	-17.8	2.5
"X90761_at"	50	46.6	30.6	49.4	74.9	74.8	37.5	95.9	94	103.9	114.8	53.2	51.8	36.8	97.1	63.1	61.8	50.1	44.9	137.4	82.5	49.7	46.5	106.1	71.6	91.1	55.5	58.3	176.4	52.8	52.1	76.1	49.5	64.4	72.8	126.1	180.2	111.3	66.5	97.8
"X90763_at"	36.5	43.9	31	46.3	62	72.8	36.9	51.2	63.2	126.1	131.3	55	49.9	40.2	56.6	62.2	46.4	34	42.6	63.1	59.7	48.6	39	81.7	41.4	64.2	48.5	69.4	144.2	66.6	43.4	60.3	47.6	82.7	43.5	55.7	193.6	96.5	55.7	108.1
"X90780_rna1_at"	-10.1	18.7	12.8	30.4	-28	-19.6	24.7	-45.8	-2.9	24.7	-33.3	24.3	14.2	13.8	-53	28.1	-22.3	-10.3	32.3	32.5	-62	-14.8	16.9	-47.2	-25.9	-64.6	-18.8	-43	-63.9	26.1	58.9	-29.1	-7.7	-1.1	7.6	-97.0	45.4	-24.2	29.2	-11.0
"X90824_s_at"	373.6	185.7	242.2	106.7	356.5	251.7	184.4	191.4	317.6	158.1	280.5	200.4	161.7	145.9	156	153.9	267.6	120.6	176	253.6	272.1	181	121.8	213.1	200.3	188.5	175.5	190.6	128.4	121.4	186.9	278	121.6	165.6	282.8	305.3	140.5	146.1	189.4	104.6
"X90828_at"	9.8	-20.6	-1.8	-14.7	0	-14.9	-15.6	-14	-13	-11.3	-0.4	-20.3	2.5	-11.3	-12.5	-20.4	8.5	-26.9	-14.5	34.8	-3	-3.2	-11.8	-9.8	-27.6	-7.5	-19.6	-27	-30.4	-5.7	-19.3	-7.5	-21.3	-12.2	-14.9	-37.1	-10.6	-16.4	-12.0	-15.9
"X90840_at"	-5.4	-42.8	-2.9	4.4	-4	-42.6	-75.6	-61.6	53.3	-41.9	38.8	13.8	-52.5	1.9	5.9	11.2	2.6	5.9	8.3	-57.4	5	-45.6	16.8	-45.7	-41.9	-42.1	-67	-52.5	47.7	-53.8	0.1	12.7	13.8	-41.4	-32.5	39.1	-98.8	16.7	-45.4	20.0
"X90846_at"	127.2	144.9	36.4	46.9	76.8	136.6	44.5	103.8	163.3	68.9	157.4	68	37.9	37.3	129.5	48.3	46.8	46.9	48.8	74.1	148.5	50.3	38	131.6	119.7	85.2	57.4	69.3	33.6	44.3	69.8	79.9	40.2	109.7	110.5	174.9	139.2	174.5	78.4	187.4
"X90846_s_at"	-285.8	-509.6	-220.2	-366	-467.1	-363.7	-364.6	-294.8	-628.3	-486.9	-603.7	-302.8	-427.1	-195.3	-686.5	-615	-438.9	-519.1	-284.5	-279	-447.3	-393.2	-379.4	-544.3	-473.3	-762.8	-657.4	-515.2	-612.2	-383.5	-261.8	-531.9	-443.3	-321.6	-703.8	-685.5	-755.8	-704.4	-543.3	-537.7
"X90857_at"	55.5	33.4	48.1	48.5	12.4	8.6	21	37.8	45.4	78.5	13.5	52.8	16.4	29.6	48.3	7.6	34.5	41.5	28.7	-39	-2.8	1.8	83.1	25.5	-7.1	40.7	53.7	65.8	46.7	40.9	55.9	58.3	29.5	28.0	40.5	51.2	10.8	51.5	11.0	63.1
"X90858_at"	96.5	275.1	125.1	133.9	311.6	298.6	75.4	170.5	223.7	86.8	507.8	85.7	111.9	163.2	219.2	98.7	180.4	119.8	90.8	173.7	96.8	974	70	276	173	161.7	155.6	126.6	49.1	130.2	72.9	138.8	111.6	276.3	265.3	114.5	54.7	50.1	68.6	112.8
"X90872_at"	453.2	466.8	173.4	518.6	504.5	397.2	724	468.9	439	295.3	492.3	435.8	429.2	429.5	570.9	566.4	298	400.4	741.9	652	663.1	243.2	565.3	551.7	504.9	683.4	437.8	369.5	437.1	226.3	524.6	47	679.5	165.4	251.9	413.9	283.9	286.6	259.8	128.9
"X90908_at"	1	11.4	75.8	227.3	-4.4	116.6	158	36.9	-5.7	24.8	7.2	131.5	27.9	46.4	165.1	212.4	95.3	211.5	157.5	46.8	34.7	30.6	190.9	158.4	40.2	329	253.4	335.2	28	1.7	173	72.6	155.4	24.4	35.5	127.2	79.7	91.5	107.5	63.5
"X90976_s_at"	-64.4	-142.2	-62.2	-132.6	-106.7	-162.8	-83.9	-183.8	-130.5	-173.5	-173.8	-105.6	-99.3	-50.7	-194.5	-151.8	-67	-102	-85.9	-257.4	-163.4	-109.4	-57.4	-202.5	-213.4	-94.6	-149.6	-199.9	-157.6	-104.1	-90.7	-160.7	-130.7	-72.9	-157.8	-146.4	-167.6	-76.4	-108.6	-106.0
"X90978_at"	62	24.3	35.5	37.8	53.8	72.6	38.3	81.7	92.6	87.8	86.3	38.3	55.9	35	94.3	41.8	62.6	38.8	40.2	92.7	107.9	42.2	34.2	96.9	105.9	77.5	46	58.1	125.8	44.5	51	58.1	32.9	66.0	45.3	84.2	83.5	50.5	63.1	102.5
"X90999_at"	143.6	97.8	81.5	59.1	80.6	76.5	81.2	30.9	139.2	54.1	68.1	74.6	45.6	73.1	55.9	61.1	104.7	52.5	78.3	155.9	91.8	28.4	61.8	105.4	81.4	133.4	84.1	154.2	65.5	59.5	52.6	92	144.4	71.2	86.8	131.4	55.4	108.7	99.0	122.6
"X91103_at"	20.1	6.2	3.9	6.2	17.4	9.5	6.6	10.1	6.4	11.8	26.9	8	6.9	7.9	5.1	13.9	2.5	14.8	13.2	31.3	33.5	22.6	-0.5	8.3	15.6	14.1	14.4	31.4	45.8	4.1	8.6	20.8	4	15.6	8.7	54.5	69.8	22.2	24.7	4.0
"X91117_rna1_at"	-17.2	-16	-20.2	-12.3	-13.4	-15.7	-34.1	-20.5	-2.2	0.6	-54	-32.2	-13.3	-12.9	-40.9	-43.4	-40	-28.6	-31.6	-11.4	-27.3	-34.3	-13.1	3.5	-46.5	19	-27.2	10	28.5	-17.4	-14.1	-42	-28.9	-30.4	47.4	44.5	42.5	-21.3	-4.8	-8.2
"X91141_at"	1.9	4	10.2	10.1	1.9	2.4	13.6	6.2	4.5	-12.3	-7.2	2.5	2.4	16.5	-6.6	13.9	3.4	2.9	19.6	-16.7	19.7	-9.7	2.2	-7.5	11.4	-10.3	-4	-19.3	10.1	13.1	17.2	-12.1	1.2	0.6	29.1	4.9	-76.2	11.1	10.9	-7.5
"X91148_at"	-4.2	-16.2	-10.8	-18.4	-22.5	-15.8	-9.1	-7	-13.6	-35.4	-32.5	-7.3	-14.2	-12.9	-24.8	-21.7	-9.5	-3.2	-10.4	-84	-19.6	-8.5	-10.5	-16.1	-12	-26.1	-18.6	-20.9	-19.4	-4.4	-18.9	-22.7	-17.7	-16.9	-33.9	-45.8	-144.0	-18.3	-26.2	-16.4
"X91196_s_at"	-10.1	-3.5	4.6	6.2	2.5	15.8	10.4	12.5	2.1	32.4	25	8	12.3	8.7	1.8	16.1	8.1	11.5	8	-19	2.5	10.1	13.1	-16.9	2.2	-4.6	9.2	-23.2	23.1	13	1.8	7.8	7.8	4.6	12.4	14.5	31.5	18.3	-12.0	10.2
"X91220_at"	11.2	24.5	2.4	15.8	-0.4	19	16.6	13.2	20.4	13.7	-11.6	8.6	14.5	4.8	-1	15	6.2	11.2	9.6	-30.9	5.2	-3.3	17.1	-2.5	10.4	2.8	3.9	-14.7	12.9	2.9	31.9	-5	13.6	1.4	15.1	17.7	29.3	18.4	-14.5	30.1
"X91247_at"	236.7	187	606.6	150.8	158.2	250.3	117.9	214	354.5	335.8	294.1	138.2	329.3	260	188.6	144.2	124.2	197.8	108.5	169.6	208	232.7	172.5	288.3	173.7	148.9	190.3	131.6	247.8	606.9	190.8	135.7	175.3	274.9	207.0	168.6	103.1	152.1	245.0	235.0
"X91249_at"	7.8	48.1	40.3	188.8	36.3	36	75.7	39.2	32.1	150.8	76.8	88.5	76	62	31.1	120.2	45.3	217.8	101.1	128	30.4	38.7	73.1	53.2	37.3	122.7	56.6	85.5	92.9	99.5	86.3	87.2	419.9	35.3	106.6	86.1	146.1	69.9	15.5	35.5
"X91257_at"	573	512.8	520.5	578.7	677.9	922.4	712.7	402.3	929.3	579.1	486.9	616.1	460.5	530.9	686.1	703.3	498.3	673.3	692.9	619.8	620.5	465.2	458.8	553.8	382.9	735.4	557.8	644.3	425.4	553.5	617.3	705.2	675.2	456.0	541.0	455.9	511.1	496.7	487.3	531.7
"X91348_at"	15.2	-48.2	1.9	-36.4	-20.8	-9.5	-19.4	-17.8	1	-37	-62.5	-33.3	-8.6	-8.8	-18.4	-32.6	-2	-25.7	-22.3	-57.1	-32.3	-15	-7.9	-24.2	-39.7	-23.7	-1.5	-41.3	-23.8	-16.8	-25.1	-14.7	-28.6	-14.0	-16.1	-39.6	-40.2	-20.9	-6.1	-7.1
"X91504_at"	233	402.4	150.3	251.7	411.4	353.5	200.3	316.6	181.2	306.1	178.7	159.4	144.4	201.8	776.1	144.1	471.8	157.4	151.4	578.5	437.6	340.8	206.3	753.3	293.2	311.8	306.3	359.7	538.3	131.3	141.6	425.5	161.4	224.6	265.0	252.0	332.8	267.4	536.8	348.3
"X91648_at"	97.8	86.3	138.5	181.3	31	69.3	253	43.9	106.8	118	72.3	179.8	99.4	161.1	108.6	202.6	124.8	228	146.2	108.7	95.1	57.9	164.7	79.1	89.9	80.8	112.7	42.9	112.9	254.3	132.8	128.7	124.9	94.9	122.9	81.8	119.5	43.9	78.4	108.7
"X91653_s_at"	-10.4	-8.9	15.8	7.3	18.4	12.3	13.7	4.4	-7.7	36.9	5.8	15	6.7	12.8	9.4	18	3.6	9.8	12.5	-42.3	44.9	23	10	3.7	22.3	-0.2	1.5	-26.6	77.7	18.9	14.3	26.4	6.4	7.1	8.6	10.2	32.3	-8.1	-5.8	26.2
"X91788_at"	241.1	196.4	302.5	276.6	82.5	204	289	173.3	118.5	230.1	100.2	323	199.1	233.2	161.6	449	268.4	407	337.5	177.9	115	217.6	237.4	120	80.9	247.2	196.5	237.5	174.3	171.7	310.3	199.7	362.2	120.6	138.9	116.3	364.4	128.6	374.5	225.5
"X91809_at"	73.6	95.9	213.9	107.5	147.6	160.8	133.5	120.5	60.2	99.2	229.1	71.6	140.8	145.4	106.2	122.4	64.6	102.6	81	149.6	76.7	177.8	89.6	149.6	170.8	130.8	116.5	131	113.5	250.7	144.4	95.2	112.4	236.1	95.4	159.2	119.6	98.4	124.3	138.7
"X91868_at"	106.2	27.2	45.2	78.1	44.5	36.8	47.9	51.1	83.2	38.9	66	154.7	48.6	67.8	12	58.5	170.8	92.5	30.3	43.2	63.5	60.7	154.6	57.2	43	59.7	18.8	39.5	67.5	23	119.6	52.3	14.1	11.0	39.1	32.2	54.6	43.1	49.6	114.2
"X91911_s_at"	37.2	89.7	123.1	43.5	89.9	58.1	44	32	15.8	43.9	90.7	45.7	127.7	114.9	14.2	46.4	14.4	80.9	32.6	14.2	36.6	102.5	62.1	30.1	15.3	21	27.8	32.5	48.7	146.7	49.7	17.7	41.8	107.5	31.4	54.9	91.7	9.3	40.8	57.8
"X91992_at"	17.8	34	27.7	11.1	-9	23.1	33.8	18	0.8	1.6	3.9	21.8	20.2	14.9	5.9	52.3	11.9	43.2	24.8	-10.7	12	-0.2	37.9	2.3	12.3	10.7	9.6	-4.9	-14.7	17.4	18.3	9.8	33.7	12.1	10.1	22.8	-12.0	-14.1	45.6	19.0
"X92098_at"	174.3	216	332.8	200.6	89.6	118.8	522	259.7	188.1	385.5	144.5	593.3	266.2	383.5	333.5	585.2	240.5	237.7	508.9	267	394	40.1	514.9	246.1	169.1	325.7	220.4	203.6	142.4	145.3	412.6	181.7	526.3	130.5	202.7	282.6	26.8	146.7	336.6	98.1
"X92106_at"	266.8	54.8	162.7	99.2	100.3	106.1	106.9	155.5	107.4	66	108.4	163.3	140.4	124.3	58	55.2	60.2	125.7	90.9	115	71.7	71.9	218.8	83.1	70.5	85.9	76.6	53.6	100.7	106.4	144.9	76.6	66.2	63.9	114.2	60.1	118.2	127.5	179.6	87.8
"X92110_at"	54.8	35.2	30.4	62	19.7	27.8	34.4	38.9	40.1	89.1	57.5	47.2	33.1	55.2	30.5	46	27	62	23.8	25.5	51.6	37.6	51	41.9	19.4	36.3	28	38.4	70.3	57.4	24.8	69.9	38.3	35.1	87.6	53.2	165.4	68.6	57.2	69.3
"X92368_at"	-1.3	17.9	4.8	5.6	-1.1	22	14.2	2.4	1.3	8.7	18	4.7	6.3	18.9	3.6	4.9	4	11.2	1	-0.3	23.9	10.6	10.3	4.3	2.9	-5.3	-7.1	-3	20.1	52	3.3	-8.8	-1.4	16.2	7.8	32.4	8.2	14.4	21.9	9.7
"X92396_at"	89.9	114.8	433.3	103.3	130	169.5	267	78.7	98.2	248.4	97.7	139	173.8	182.6	86.3	151.1	117.7	91	139.5	130.6	99.8	113.9	183.1	138.4	89	59	92.1	105.9	105.5	183.6	223	92.1	90.4	82.0	197.4	125.7	96.5	68.6	88.5	170.7
"X92475_at"	63.9	70.5	84.3	94.2	70.6	120.9	135.9	57.2	110.3	125.6	71.1	71.3	37.6	68.3	84.7	97.8	89.8	44.5	152	136	26.8	50.8	83.5	90.8	88.9	68.8	73.7	129.6	98.2	64.3	81.3	55.3	92.2	60.8	117.8	67.1	15.4	76.2	59.3	174.6
"X92493_s_at"	24.9	7.9	14.9	11.1	13	16.9	10	18.5	271.3	38.2	30.7	6.2	25.3	18	13.4	11.8	13.7	5.8	12.9	12.5	15.6	12.8	10.5	17.7	13.9	17.4	20.1	10.6	33.8	33.8	10.2	11.2	14.8	28.9	19.2	24.5	14.4	24.6	-25.5	29.8
"X92518_s_at"	130.3	139.2	98.9	119.3	125.9	150.4	111.2	148.1	194.9	302.9	185.6	125.3	124.6	86.4	165	132.4	141.3	116.7	116	160.8	145.6	162.4	132.5	161.1	71.7	172.3	135.8	174.5	325.5	113.6	109.1	153.4	142.9	109.3	188.8	195.5	438.9	198.2	198.7	203.9
"X92521_at"	40.5	77.2	39.8	38.3	92.6	58.5	18.4	80.7	15.4	68.6	149.8	24.2	54.9	31.2	64.5	32.2	21.3	23.2	55.1	74.5	59.8	46.7	66	57.4	36.3	62.7	34.5	74.1	121.1	21.5	35.5	31.8	19	78.0	58.2	51.5	64.2	175.8	42.5	66.2
"X92689_at"	-7.3	46.2	81.9	74.8	6.2	27.3	167.7	149	56.7	117.2	5.1	137.7	43.7	106.5	51.1	125.3	65.1	86.5	138.1	143.3	7.8	12.6	94.2	78.9	-21.4	47.8	106.6	48.4	25.1	8.3	8.9	9.5	87.8	-3.2	17.6	25.4	2.5	29.2	5.7	93.4
"X92715_at"	62	18	42.9	50.9	26.9	56.2	65.7	36.8	55	100.8	40.3	48.1	52	34.1	50.7	16	22	39.1	41.9	64.2	50.7	28	68.9	52.8	-32.8	49.6	17.1	0.3	129.5	38.7	59.3	8.7	34.3	33.1	72.0	53.4	5.6	57.2	65.6	141.3
"X92720_at"	76.2	162.5	147.8	196.5	202.2	560.3	149.8	151.6	152.3	225.2	174.7	172.3	195.4	126.5	357.7	93	172.4	131.6	184.5	217.9	262.8	98.9	151.9	171.1	219.8	212.1	190.9	252.6	152	98.1	163.1	15.8	149.2	96.8	93.7	104.4	98.7	182.5	249.5	184.9
"X92744_at"	25.3	334	61.4	40.5	25.1	79.4	57.2	220	14.5	94.4	15.2	32.7	14.6	326.3	-18.6	49.6	23.3	34.3	79.2	117.9	269.1	96.3	37.4	22	19.6	80.7	11.2	59.8	129.2	29.8	3.1	26.1	226.3	301.7	207.2	69.8	99.0	16.8	32.0	27.1
"X92762_at"	96.4	91.5	68.5	64.4	86.5	110.5	11.4	80.6	192.8	68.7	80.1	68.9	76.2	69.6	66.9	95.4	78.2	55.4	34.8	106.1	21.4	94.9	72.5	185.2	89.6	112.8	50.4	117.6	99.3	64.7	40.2	98	46.6	73.1	83.3	113.5	121.9	102.6	116.3	72.2
"X92814_at"	175.2	83	129.6	22.4	48.5	440.7	39.3	38.2	99.4	25.6	84.4	45.6	59.2	56.1	91	17.3	39.1	36	99.4	39.4	110.6	29.8	84.9	39	130.4	103.9	27.7	47.7	138.3	85.9	41.2	64.6	147.7	72.9	61.0	213.9	-4.2	34.9	135.3	41.2
"X92896_at"	408.3	408.4	422.3	270.5	902.2	773.5	319.2	386	687.8	1050.8	575.2	380.1	425.4	309.4	348.3	182.7	348.4	149.6	194.3	173.7	250	268.4	348.7	581.4	506.4	263.3	311.9	377.1	319.3	182.4	296.1	262.2	437.8	321.4	766.7	580.9	377.1	272.1	542.0	555.2
"X92972_at"	72.2	38	125.2	176.7	10.3	25.3	247.7	81.5	23.1	59.2	-5.4	104.6	81.7	224.1	34.2	169.1	25.2	145.4	170.6	-52.2	11.2	29.1	116.5	-39.9	22.4	-29.3	113.1	17.2	-28.8	97.8	142.2	55	124.1	-4.7	-62.5	40.6	-274.1	-40.7	71.9	25.9
"X93017_at"	-6.5	32.5	-3.8	-15.6	-16.4	0	-12.2	25.2	5.7	-12.5	-19.7	-6.4	-5.2	-7.1	14.3	-6.7	-5.9	-10.9	-11.8	-54.6	-4.3	-6.5	-0.3	-3.4	4.9	-17.9	-8.1	-4.7	-24.9	-18.4	-8.4	-24.1	-8.1	-5.0	8.4	41.2	-17.6	7.2	37.3	-6.3
"X93036_at"	-50.6	2030	1146.4	1947.5	1036.6	796.1	1347.1	2079.3	1114.3	2216.4	835.3	1692.7	1343.2	1180.8	3494.3	2085.5	2050.2	1649.2	1403.7	4717.6	1638.5	1255.8	1562.1	2515.5	1113.2	2830	2681	3045.2	1461.6	317.9	1311.9	3455.3	1190.3	613.7	5234.0	8230.5	1307.8	2616.3	3855.6	1030.4
"X93498_at"	12.3	32.8	24.9	16.7	5.8	5.1	18.6	6.6	20.3	22	11.7	24.6	18.3	8.3	13.8	34.2	6.5	8.6	19.9	26.6	10.9	-2.6	15.2	7.1	-5.9	46.5	11.1	18.7	27.1	139.5	23	8.7	37.6	51.8	30.4	21.1	3.0	2.4	56.6	15.9
"X93499_at"	126	155.9	178.4	158.1	153.6	215	320.4	168.7	119.9	268.6	152.9	321.5	216.9	297.3	105	244.5	126.1	119.9	403.5	47.8	88.1	87.6	246.3	154.7	123.6	159.1	175.8	140.4	186	131.4	303.2	134	282.4	197.1	195.3	157.5	44.7	251.0	274.0	117.0
"X93510_at"	-36.2	-37.7	89.6	-50.8	-32.3	-55.6	-32.3	-55.7	-44.5	-120.5	37.7	-7.3	23.8	248.7	-47	-35.5	-67.4	96.8	-36.7	238.1	-52.1	102.6	-12.7	-24.4	-61.6	-32.1	-43.7	-96.7	-41.7	91	35.3	-82.3	-20.9	33.2	-117.7	-88.0	-64.2	-118.3	-6.6	-8.8
"X93511_s_at"	46.1	21.3	70.3	49.7	31.3	42.3	61	41.9	56.1	102.5	32.6	78.7	77	44.8	46.7	69.8	41.7	66.4	40	40.3	22.9	43.4	51.4	15.7	16.4	19.7	40.2	39.2	33.1	65	72.2	55.7	47.3	11.0	16.1	50.1	42.4	55.2	35.1	19.0
"X93512_at"	-9.1	-10.2	4.1	5.6	-0.3	-1.5	27.1	17.5	-9.7	-13.2	6.7	21.4	2	11.7	-1.8	18.2	3.7	4.6	13	14.5	3.5	-10.2	20.4	-3.4	10.7	6.4	6.6	2.1	-3	-2.2	17.6	7.8	15	-7.5	-16.1	5.6	-1.5	-5.7	-0.4	-4.1
